ORDERNUMBER,CUSTOMERNUMBER,PRODUCTCODE,TIME_ID,SALES,QUANTITY
10211,406,S32_2206,15/01/2004,1583,248128,41
10211,406,S32_4485,15/01/2004,3382,54,37
10211,406,S50_4713,15/01/2004,2945,5524,40
10216,256,S12_1666,02/02/2004,3931,06,43
10224,171,S12_2823,21/02/2004,3931,06,43
10224,171,S18_3782,21/02/2004,2030,182224,38
10224,171,S24_2360,21/02/2004,2717,532636,37
10224,171,S32_2206,21/02/2004,1550,016958,43
10224,171,S32_4485,21/02/2004,2742,6,30
10224,171,S50_4713,21/02/2004,3532,9259,50
10227,146,S18_1342,02/03/2004,2285,5,25
10227,146,S18_1367,02/03/2004,1375,066504,31
10227,146,S18_1749,02/03/2004,2376,92,26
10227,146,S18_2248,02/03/2004,1301,63796,28
10227,146,S18_2325,02/03/2004,4205,32,46
10227,146,S18_2795,02/03/2004,2651,18,29
10227,146,S18_3320,02/03/2004,3016,86,33
10227,146,S18_4409,02/03/2004,3108,28,34
10227,146,S18_4933,02/03/2004,1952,740342,37
10227,146,S24_1937,02/03/2004,1121,558844,42
10227,146,S24_2022,02/03/2004,1061,495904,24
10227,146,S24_2766,02/03/2004,3787,146636,47
10227,146,S24_2887,02/03/2004,3016,86,33
10227,146,S24_3191,02/03/2004,2911,54416,40
10227,146,S24_3969,02/03/2004,1083,60126,27
10241,209,S18_1589,13/04/2004,1919,82,21
10241,209,S18_1749,13/04/2004,3748,22,41
10241,209,S18_2248,13/04/2004,2191,74879,33
10241,209,S18_2870,13/04/2004,4022,48,44
10241,209,S18_4409,13/04/2004,3462,971316,42
10241,209,S18_4933,13/04/2004,1837,26774,30
10241,209,S24_1046,13/04/2004,1537,190732,22
10241,209,S24_1628,13/04/2004,772,72755,21
10241,209,S24_2766,13/04/2004,4060,4193,47
10241,209,S24_2887,13/04/2004,2525,20324,28
10241,209,S24_3191,13/04/2004,1933,149036,26
10241,209,S24_3432,13/04/2004,2140,791282,27
10252,406,S18_3278,26/05/2004,1396,71476,20
10252,406,S18_3482,26/05/2004,3748,22,41
10252,406,S18_3782,26/05/2004,1497,496168,31
10252,406,S18_4721,26/05/2004,2376,92,26
10252,406,S24_2360,26/05/2004,2827,25492,47
10252,406,S24_4620,26/05/2004,3033,114476,38
10252,406,S32_2206,26/05/2004,1588,952736,36
10252,406,S32_4485,26/05/2004,2285,5,25
10252,406,S50_4713,26/05/2004,3177,466656,48
10255,209,S18_2795,04/06/2004,2194,08,24
10255,209,S24_2022,04/06/2004,1545,82078,37
10275,119,S10_1678,23/07/2004,3818,93337,45
10275,119,S10_2016,23/07/2004,2011,24,22
10275,119,S10_4698,23/07/2004,3291,12,36
10275,119,S18_2581,23/07/2004,2892,20883,35
10275,119,S18_2625,23/07/2004,2151,29544,37
10275,119,S24_1578,23/07/2004,1919,82,21
10275,119,S24_1785,23/07/2004,2175,796,25
10275,119,S24_2000,23/07/2004,2193,53148,30
10275,119,S24_3949,23/07/2004,3069,417358,41
10275,119,S24_4278,23/07/2004,1538,022654,27
10275,119,S32_1374,23/07/2004,1722,288806,23
10275,119,S32_4289,23/07/2004,1637,478472,28
10275,119,S50_1341,23/07/2004,1576,830444,38
10275,119,S700_1691,23/07/2004,2618,561344,32
10275,119,S700_2466,23/07/2004,3565,38,39
10275,119,S700_2834,23/07/2004,4388,16,48
10275,119,S700_3167,23/07/2004,2893,26016,43
10275,119,S700_4002,23/07/2004,2056,08151,31
10286,172,S18_3782,28/08/2004,1987,10512,38
10298,103,S10_2016,27/09/2004,3434,887092,39
10298,103,S18_2625,27/09/2004,1417,668224,32
10304,256,S10_1949,11/10/2004,4296,74,47
10304,256,S12_1666,11/10/2004,3565,38,39
10304,256,S18_1097,11/10/2004,4121,2136,46
10304,256,S18_1342,11/10/2004,3232,01697,37
10304,256,S18_1367,11/10/2004,1641,208408,37
10304,256,S18_2325,11/10/2004,2194,08,24
10304,256,S18_2795,11/10/2004,1828,4,20
10304,256,S18_2949,11/10/2004,4205,32,46
10304,256,S18_2957,11/10/2004,1425,274368,24
10304,256,S18_3136,11/10/2004,2041,061204,26
10304,256,S18_3320,11/10/2004,3473,96,38
10304,256,S18_4668,11/10/2004,1532,38204,34
10304,256,S24_1937,11/10/2004,635,00332,23
10304,256,S24_2022,11/10/2004,1585,661616,44
10304,256,S24_4258,11/10/2004,3016,86,33
10304,256,S32_3522,11/10/2004,2403,834048,36
10304,256,S700_2824,11/10/2004,3656,8,40
10315,119,S18_4522,29/10/2004,3291,12,36
10315,119,S24_2011,29/10/2004,3199,7,35
10315,119,S24_3151,29/10/2004,1903,144992,24
10315,119,S700_1138,29/10/2004,2323,8964,41
10315,119,S700_3505,29/10/2004,2441,50823,31
10315,119,S700_3962,29/10/2004,3090,626798,37
10315,119,S72_3212,29/10/2004,2036,47192,40
10336,172,S12_1108,20/11/2004,1726,247292,33
10336,172,S12_3148,20/11/2004,3016,86,33
10336,172,S12_3891,20/11/2004,2839,157804,49
10336,172,S12_4473,20/11/2004,3473,96,38
10336,172,S18_2238,20/11/2004,4479,58,49
10336,172,S18_3140,20/11/2004,4388,16,48
10336,172,S18_3259,20/11/2004,1919,82,21
10336,172,S24_1444,20/11/2004,4113,9,45
10336,172,S24_4048,20/11/2004,2834,02,31
10336,172,S32_3207,20/11/2004,2400,698342,31
10336,172,S50_1392,20/11/2004,2102,66,23
10336,172,S700_2824,20/11/2004,4205,32,46
10343,353,S18_1589,24/11/2004,3291,12,36
10343,353,S18_2870,24/11/2004,1195,7736,25
10343,353,S18_3685,24/11/2004,3414,281024,44
10343,353,S24_1628,24/11/2004,893,785914,27
10343,353,S24_4620,24/11/2004,2742,6,30
10343,353,S32_2206,24/11/2004,2651,18,29
10344,350,S18_1749,25/11/2004,4113,9,45
10344,350,S18_2248,25/11/2004,2081,08488,40
10344,350,S18_2325,25/11/2004,2742,6,30
10344,350,S18_4409,25/11/2004,1919,82,21
10344,350,S18_4933,25/11/2004,1507,680356,26
10344,350,S24_1046,25/11/2004,1578,247454,29
10344,350,S24_1937,25/11/2004,643,23112,20
10345,103,S24_2022,25/11/2004,2113,337856,43
10356,250,S18_1129,09/12/2004,3836,71456,43
10356,250,S18_1342,09/12/2004,2293,7278,50
10356,250,S18_1367,09/12/2004,1456,338884,22
10356,250,S18_1984,09/12/2004,1596,769146,27
10356,250,S18_2325,09/12/2004,2651,18,29
10356,250,S18_2795,09/12/2004,2742,6,30
10356,250,S24_1937,09/12/2004,4388,16,48
10356,250,S24_2022,09/12/2004,757,286712,26
10356,250,S50_4713,09/12/2004,2376,92,26
10359,353,S10_4757,15/12/2004,2399,445888,48
10359,353,S12_1108,15/12/2004,3839,64,42
10359,353,S12_3891,15/12/2004,2781,371222,49
10359,353,S24_4048,15/12/2004,2011,24,22
10359,353,S32_2509,15/12/2004,3291,12,36
10359,353,S32_3207,15/12/2004,2011,24,22
10359,353,S50_1392,15/12/2004,4205,32,46
10359,353,S50_1514,15/12/2004,1483,97515,25
10364,350,S32_2206,06/01/2005,2118,603648,48
10375,119,S10_1678,03/02/2005,670,209162,21
10375,119,S12_1099,03/02/2005,3126,564,45
10375,119,S12_2823,03/02/2005,3535,284536,49
10375,119,S24_2000,03/02/2005,2102,66,23
10375,119,S24_2360,03/02/2005,1828,4,20
10375,119,S24_4278,03/02/2005,3931,06,43
10375,119,S32_1374,03/02/2005,3382,54,37
10375,119,S32_4289,03/02/2005,3308,892048,44
10375,119,S32_4485,03/02/2005,3748,22,41
10375,119,S50_1341,03/02/2005,2947,56364,49
10375,119,S50_4713,03/02/2005,4479,58,49
10375,119,S700_1691,03/02/2005,2769,285498,37
10375,119,S700_2466,03/02/2005,3016,86,33
10375,119,S700_2834,03/02/2005,1525,11415,25
10375,119,S700_3167,03/02/2005,4022,48,44
10395,250,S10_4757,17/03/2005,2925,44,32
10395,250,S12_1108,17/03/2005,2085,253632,33
10395,250,S50_1392,17/03/2005,4205,32,46
10395,250,S50_1514,17/03/2005,4113,9,45
10397,242,S700_1938,28/03/2005,2356,44192,32
10397,242,S700_2610,28/03/2005,1337,4746,22
10397,242,S700_3505,28/03/2005,4388,16,48
10397,242,S700_3962,28/03/2005,3291,12,36
10397,242,S72_3212,28/03/2005,1934,593472,34
10398,353,S18_1662,30/03/2005,3016,86,33
10398,353,S18_2581,30/03/2005,2389,645664,34
10398,353,S18_3029,30/03/2005,1849,682576,28
10398,353,S18_3856,30/03/2005,4113,9,45
10398,353,S24_1785,30/03/2005,3931,06,43
10398,353,S24_2841,30/03/2005,1473,14188,28
10398,353,S24_3420,30/03/2005,2227,704276,34
10398,353,S24_3949,30/03/2005,2557,785328,41
10398,353,S24_4278,30/03/2005,3219,12675,45
10398,353,S32_4289,30/03/2005,1355,776884,22
10398,353,S50_1341,30/03/2005,1642,214028,49
10398,353,S700_1691,30/03/2005,3767,811306,47
10398,353,S700_2047,30/03/2005,3291,12,36
10398,353,S700_2466,30/03/2005,1744,951824,22
10398,353,S700_2834,30/03/2005,2102,66,23
10398,353,S700_3167,30/03/2005,1739,17408,29
10398,353,S700_4002,30/03/2005,2875,122432,36
10398,353,S72_1253,30/03/2005,1250,150216,34
10402,406,S10_2016,07/04/2005,4113,9,45
10402,406,S18_2625,07/04/2005,2801,65732,55
10402,406,S24_2000,07/04/2005,4724,95128,59
10405,209,S12_4675,14/04/2005,8271,827872,97
10405,209,S18_1889,14/04/2005,4122,237504,61
10405,209,S18_3232,14/04/2005,5028,1,55
10405,209,S24_2972,14/04/2005,1914,627344,47
10405,209,S24_3856,14/04/2005,6947,92,76
10425,119,S10_4962,31/05/2005,3473,96,38
10425,119,S12_4473,31/05/2005,3016,86,33
10425,119,S18_2238,31/05/2005,2559,76,28
10425,119,S18_2319,31/05/2005,3453,463636,38
10425,119,S18_2432,31/05/2005,854,941556,19
10425,119,S18_3232,31/05/2005,2559,76,28
10425,119,S18_4600,31/05/2005,3473,96,38
10425,119,S24_1444,31/05/2005,2354,15642,55
10425,119,S24_2300,31/05/2005,4479,58,49
10425,119,S24_2840,31/05/2005,942,028248,31
10425,119,S32_1268,31/05/2005,3248,957096,41
10425,119,S32_2509,31/05/2005,440,763246,11
10425,119,S50_1392,31/05/2005,1645,56,18
